Date,Price,Open,High,Low,Volume,Chg
"Apr 14, 2023",81.82,81.701,81.93,81.547,0,0.21%
"Apr 13, 2023",81.65,82.008,82.027,81.628,0,-0.34%
"Apr 12, 2023",81.93,82.088,82.126,81.93,0,-0.13%
"Apr 11, 2023",82.04,81.966,82.16,81.927,0,0.09%
"Apr 10, 2023",81.965,81.844,82.045,81.761,0,0.13%
"Apr 07, 2023",81.86,81.832,81.91,81.79,0,0.05%
"Apr 06, 2023",81.82,81.953,82.059,81.81,0,-0.12%
"Apr 05, 2023",81.92,82.123,82.217,81.843,0,-0.21%
"Apr 04, 2023",82.09,82.219,82.279,82.077,0,-0.12%
"Apr 03, 2023",82.19,82.391,82.484,82.19,0,0.04%
